countyFIPS,county,state,stateFIPS,deaths
19011,Benton County,IA,19,1
19013,Black Hawk County,IA,19,58
19015,Boone County,IA,19,1
19017,Bremer County,IA,19,6
19019,Buchanan County,IA,19,1
19021,Buena Vista County,IA,19,11
19023,Butler County,IA,19,2
19025,Calhoun County,IA,19,2
19027,Carroll County,IA,19,1
19029,Cass County,IA,19,0
19031,Cedar County,IA,19,1
19033,Cerro Gordo County,IA,19,1
19035,Cherokee County,IA,19,1
19037,Chickasaw County,IA,19,0
19039,Clarke County,IA,19,2
19041,Clay County,IA,19,0
19043,Clayton County,IA,19,3
19045,Clinton County,IA,19,1
19047,Crawford County,IA,19,2
19049,Dallas County,IA,19,29
19051,Davis County,IA,19,1
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,1
19057,Des Moines County,IA,19,2
19059,Dickinson County,IA,19,3
19061,Dubuque County,IA,19,22
19063,Emmet County,IA,19,0
19065,Fayette County,IA,19,0
19067,Floyd County,IA,19,2
19069,Franklin County,IA,19,0
19071,Fremont County,IA,19,0
19073,Greene County,IA,19,0
19075,Grundy County,IA,19,0
19077,Guthrie County,IA,19,4
19079,Hamilton County,IA,19,1
19081,Hancock County,IA,19,1
19083,Hardin County,IA,19,0
19085,Harrison County,IA,19,0
19087,Henry County,IA,19,3
19089,Howard County,IA,19,0
19091,Humboldt County,IA,19,1
19093,Ida County,IA,19,0
19095,Iowa County,IA,19,0
19097,Jackson County,IA,19,0
19099,Jasper County,IA,19,17
19101,Jefferson County,IA,19,0
19103,Johnson County,IA,19,8
19105,Jones County,IA,19,0
19107,Keokuk County,IA,19,1
19109,Kossuth County,IA,19,0
19111,Lee County,IA,19,2
19113,Linn County,IA,19,82
19115,Louisa County,IA,19,13
19117,Lucas County,IA,19,4
19119,Lyon County,IA,19,0
19121,Madison County,IA,19,2
19123,Mahaska County,IA,19,17
19125,Marion County,IA,19,0
19127,Marshall County,IA,19,19
19129,Mills County,IA,19,0
19131,Mitchell County,IA,19,0
19133,Monona County,IA,19,0
19135,Monroe County,IA,19,6
19137,Montgomery County,IA,19,2
19139,Muscatine County,IA,19,44
19141,O'Brien County,IA,19,1
19143,Osceola County,IA,19,0
19145,Page County,IA,19,0
19147,Palo Alto County,IA,19,0
19149,Plymouth County,IA,19,5
19151,Pocahontas County,IA,19,1
19153,Polk County,IA,19,180
19155,Pottawattamie County,IA,19,12
19157,Poweshiek County,IA,19,8
19159,Ringgold County,IA,19,0
19161,Sac County,IA,19,0
19163,Scott County,IA,19,10
19165,Shelby County,IA,19,0
19167,Sioux County,IA,19,0
19169,Story County,IA,19,3
19171,Tama County,IA,19,29
19173,Taylor County,IA,19,0
19175,Union County,IA,19,0
19177,Van Buren County,IA,19,0
19179,Wapello County,IA,19,30
19181,Warren County,IA,19,1
19183,Washington County,IA,19,9
19185,Wayne County,IA,19,0
19187,Webster County,IA,19,2
19189,Winnebago County,IA,19,0
19191,Winneshiek County,IA,19,0
19193,Woodbury County,IA,19,44
19195,Worth County,IA,19,0
19197,Wright County,IA,19,1
20001,Allen County,KS,20,0
20003,Anderson County,KS,20,0
20005,Atchison County,KS,20,0
20007,Barber County,KS,20,0
20009,Barton County,KS,20,2
20011,Bourbon County,KS,20,1
20013,Brown County,KS,20,0
20015,Butler County,KS,20,0
20017,Chase County,KS,20,0
20019,Chautauqua County,KS,20,0
20021,Cherokee County,KS,20,0
20023,Cheyenne County,KS,20,0
20025,Clark County,KS,20,0
20027,Clay County,KS,20,1
20029,Cloud County,KS,20,0
20031,Coffey County,KS,20,8
20033,Comanche County,KS,20,0
20035,Cowley County,KS,20,1
20037,Crawford County,KS,20,1
20039,Decatur County,KS,20,0
20041,Dickinson County,KS,20,0
20043,Doniphan County,KS,20,0
20045,Douglas County,KS,20,0
20047,Edwards County,KS,20,0
20049,Elk County,KS,20,0
20051,Ellis County,KS,20,0
20053,Ellsworth County,KS,20,0
20055,Finney County,KS,20,10
20057,Ford County,KS,20,10
20059,Franklin County,KS,20,0
20061,Geary County,KS,20,1
20063,Gove County,KS,20,0
20065,Graham County,KS,20,0
20067,Grant County,KS,20,1
20069,Gray County,KS,20,0
20071,Greeley County,KS,20,0
20073,Greenwood County,KS,20,0
20075,Hamilton County,KS,20,0
20077,Harper County,KS,20,0
20079,Harvey County,KS,20,2
20081,Haskell County,KS,20,0
20083,Hodgeman County,KS,20,0
20085,Jackson County,KS,20,1
20087,Jefferson County,KS,20,0
20089,Jewell County,KS,20,0
20091,Johnson County,KS,20,91
20093,Kearny County,KS,20,1
20095,Kingman County,KS,20,0
20097,Kiowa County,KS,20,0
20099,Labette County,KS,20,0
20101,Lane County,KS,20,0
20103,Leavenworth County,KS,20,7
20105,Lincoln County,KS,20,0
20107,Linn County,KS,20,0
20109,Logan County,KS,20,0
20111,Lyon County,KS,20,7
20113,McPherson County,KS,20,0
20115,Marion County,KS,20,1
20117,Marshall County,KS,20,0
20119,Meade County,KS,20,0
20121,Miami County,KS,20,0
20123,Mitchell County,KS,20,0
20125,Montgomery County,KS,20,3
20127,Morris County,KS,20,0
20129,Morton County,KS,20,0
20131,Nemaha County,KS,20,0
20133,Neosho County,KS,20,0
20135,Ness County,KS,20,0
20137,Norton County,KS,20,0
20139,Osage County,KS,20,0
20141,Osborne County,KS,20,0
20143,Ottawa County,KS,20,0
20145,Pawnee County,KS,20,0
20147,Phillips County,KS,20,0
20149,Pottawatomie County,KS,20,0
20151,Pratt County,KS,20,0
20153,Rawlins County,KS,20,0
20155,Reno County,KS,20,0
20157,Republic County,KS,20,0
20159,Rice County,KS,20,0
20161,Riley County,KS,20,3
20163,Rooks County,KS,20,0
20165,Rush County,KS,20,0
20167,Russell County,KS,20,0
20169,Saline County,KS,20,2
20171,Scott County,KS,20,0
20173,Sedgwick County,KS,20,28
20175,Seward County,KS,20,2
20177,Shawnee County,KS,20,13
20179,Sheridan County,KS,20,0
20181,Sherman County,KS,20,0
20183,Smith County,KS,20,0
20185,Stafford County,KS,20,0
20187,Stanton County,KS,20,0
20189,Stevens County,KS,20,0
20191,Sumner County,KS,20,1
20193,Thomas County,KS,20,0
20195,Trego County,KS,20,0
20197,Wabaunsee County,KS,20,0
20199,Wallace County,KS,20,0
20201,Washington County,KS,20,0
20203,Wichita County,KS,20,0
20205,Wilson County,KS,20,0
20207,Woodson County,KS,20,0
20209,Wyandotte County,KS,20,85
21001,Adair County,KY,21,19
21003,Allen County,KY,21,7
21005,Anderson County,KY,21,1
21007,Ballard County,KY,21,0
21009,Barren County,KY,21,2
21011,Bath County,KY,21,1
21013,Bell County,KY,21,0
21015,Boone County,KY,21,23
21017,Bourbon County,KY,21,1
21019,Boyd County,KY,21,3
21021,Boyle County,KY,21,0
21023,Bracken County,KY,21,0
21025,Breathitt County,KY,21,0
21027,Breckinridge County,KY,21,2
21029,Bullitt County,KY,21,4
21031,Butler County,KY,21,14
21033,Caldwell County,KY,21,0
21035,Calloway County,KY,21,1
21037,Campbell County,KY,21,13
21039,Carlisle County,KY,21,1
21041,Carroll County,KY,21,1
21043,Carter County,KY,21,0
21045,Casey County,KY,21,0
21047,Christian County,KY,21,4
21049,Clark County,KY,21,5
21051,Clay County,KY,21,3
21053,Clinton County,KY,21,0
21055,Crittenden County,KY,21,1
21057,Cumberland County,KY,21,0
21059,Daviess County,KY,21,8
21061,Edmonson County,KY,21,11
21063,Elliott County,KY,21,0
21065,Estill County,KY,21,0
21067,Fayette County,KY,21,30
21069,Fleming County,KY,21,0
21071,Floyd County,KY,21,0
21073,Franklin County,KY,21,4
21075,Fulton County,KY,21,0
21077,Gallatin County,KY,21,8
21079,Garrard County,KY,21,0
21081,Grant County,KY,21,4
21083,Graves County,KY,21,21
21085,Grayson County,KY,21,11
21087,Green County,KY,21,1
21089,Greenup County,KY,21,0
21091,Hancock County,KY,21,0
21093,Hardin County,KY,21,6
21095,Harlan County,KY,21,2
21097,Harrison County,KY,21,0
21099,Hart County,KY,21,0
21101,Henderson County,KY,21,3
21103,Henry County,KY,21,2
21105,Hickman County,KY,21,0
21107,Hopkins County,KY,21,33
21109,Jackson County,KY,21,14
21111,Jefferson County,KY,21,201
21113,Jessamine County,KY,21,0
21115,Johnson County,KY,21,0
21117,Kenton County,KY,21,37
21119,Knott County,KY,21,0
21121,Knox County,KY,21,4
21123,Larue County,KY,21,1
21125,Laurel County,KY,21,3
21127,Lawrence County,KY,21,0
21129,Lee County,KY,21,0
21131,Leslie County,KY,21,0
21133,Letcher County,KY,21,0
21135,Lewis County,KY,21,0
21137,Lincoln County,KY,21,1
21139,Livingston County,KY,21,0
21141,Logan County,KY,21,13
21143,Lyon County,KY,21,3
21145,McCracken County,KY,21,3
21147,McCreary County,KY,21,0
21149,McLean County,KY,21,1
21151,Madison County,KY,21,1
21153,Magoffin County,KY,21,0
21155,Marion County,KY,21,0
21157,Marshall County,KY,21,2
21159,Martin County,KY,21,0
21161,Mason County,KY,21,1
21163,Meade County,KY,21,2
21165,Menifee County,KY,21,0
21167,Mercer County,KY,21,0
21169,Metcalfe County,KY,21,2
21171,Monroe County,KY,21,2
21173,Montgomery County,KY,21,0
21175,Morgan County,KY,21,0
21177,Muhlenberg County,KY,21,8
21179,Nelson County,KY,21,2
21181,Nicholas County,KY,21,0
21183,Ohio County,KY,21,0
21185,Oldham County,KY,21,7
21187,Owen County,KY,21,0
21189,Owsley County,KY,21,0
21191,Pendleton County,KY,21,0
21193,Perry County,KY,21,1
21195,Pike County,KY,21,2
21197,Powell County,KY,21,0
21199,Pulaski County,KY,21,2
21201,Robertson County,KY,21,0
21203,Rockcastle County,KY,21,0
21205,Rowan County,KY,21,0
21207,Russell County,KY,21,4
21209,Scott County,KY,21,0
21211,Shelby County,KY,21,17
21213,Simpson County,KY,21,3
21215,Spencer County,KY,21,0
21217,Taylor County,KY,21,1
21219,Todd County,KY,21,0
21221,Trigg County,KY,21,0
21223,Trimble County,KY,21,0
21225,Union County,KY,21,0
21227,Warren County,KY,21,14
21229,Washington County,KY,21,0
21231,Wayne County,KY,21,0
21233,Webster County,KY,21,0
21235,Whitley County,KY,21,0
21237,Wolfe County,KY,21,0
21239,Woodford County,KY,21,0
22001,Acadia Parish,LA,22,43
22003,Allen Parish,LA,22,11
22005,Ascension Parish,LA,22,59
22007,Assumption Parish,LA,22,15
22009,Avoyelles Parish,LA,22,15
22011,Beauregard Parish,LA,22,9
22013,Bienville Parish,LA,22,28
22015,Bossier Parish,LA,22,36
22017,Caddo Parish,LA,22,243
22019,Calcasieu Parish,LA,22,59
22021,Caldwell Parish,LA,22,1
22023,Cameron Parish,LA,22,0
22025,Catahoula Parish,LA,22,3
22027,Claiborne Parish,LA,22,10
22029,Concordia Parish,LA,22,6
22031,De Soto Parish,LA,22,19
22033,East Baton Rouge Parish,LA,22,275
22035,East Carroll Parish,LA,22,1
22037,East Feliciana Parish,LA,22,33
22039,Evangeline Parish,LA,22,1
22041,Franklin Parish,LA,22,14
22043,Grant Parish,LA,22,2
22045,Iberia Parish,LA,22,47
22047,Iberville Parish,LA,22,43
22049,Jackson Parish,LA,22,16
22051,Jefferson Parish,LA,22,488
22053,Jefferson Davis Parish,LA,22,9
22055,Lafayette Parish,LA,22,48
22057,Lafourche Parish,LA,22,90
22059,La Salle Parish,LA,22,0
22061,Lincoln Parish,LA,22,19
22063,Livingston Parish,LA,22,39
22065,Madison Parish,LA,22,3
22067,Morehouse Parish,LA,22,10
22069,Natchitoches Parish,LA,22,14
22071,Orleans Parish,LA,22,536
22073,Ouachita Parish,LA,22,80
22075,Plaquemines Parish,LA,22,17
22077,Pointe Coupee Parish,LA,22,28
22079,Rapides Parish,LA,22,72
22081,Red River Parish,LA,22,9
22083,Richland Parish,LA,22,5
22085,Sabine Parish,LA,22,1
22087,St. Bernard Parish,LA,22,23
22089,St. Charles Parish,LA,22,49
22091,St. Helena Parish,LA,22,1
22093,St. James Parish,LA,22,29
22095,St. John the Baptist Parish,LA,22,87
22097,St. Landry Parish,LA,22,57
22099,St. Martin Parish,LA,22,27
22101,St. Mary Parish,LA,22,39
22103,St. Tammany Parish,LA,22,181
22105,Tangipahoa Parish,LA,22,43
22107,Tensas Parish,LA,22,0
22109,Terrebonne Parish,LA,22,63
22111,Union Parish,LA,22,27
22113,Vermilion Parish,LA,22,6
22115,Vernon Parish,LA,22,9
22117,Washington Parish,LA,22,47
22119,Webster Parish,LA,22,12
22121,West Baton Rouge Parish,LA,22,30
22123,West Carroll Parish,LA,22,5
22125,West Feliciana Parish,LA,22,14
22127,Winn Parish,LA,22,5
23001,Androscoggin County,ME,23,4
23003,Aroostook County,ME,23,1
23005,Cumberland County,ME,23,65
23007,Franklin County,ME,23,1
23009,Hancock County,ME,23,1
23011,Kennebec County,ME,23,10
23013,Knox County,ME,23,1
23015,Lincoln County,ME,23,0
23017,Oxford County,ME,23,0
23019,Penobscot County,ME,23,2
23021,Piscataquis County,ME,23,0
23023,Sagadahoc County,ME,23,0
23025,Somerset County,ME,23,0
23027,Waldo County,ME,23,14
23029,Washington County,ME,23,0
23031,York County,ME,23,11
24001,Allegany County,MD,24,18
24003,Anne Arundel County,MD,24,210
24005,Baltimore County,MD,24,486
24009,Calvert County,MD,24,27
24011,Caroline County,MD,24,3
24013,Carroll County,MD,24,114
24015,Cecil County,MD,24,29
24017,Charles County,MD,24,87
24019,Dorchester County,MD,24,5
24021,Frederick County,MD,24,120
24023,Garrett County,MD,24,0
24025,Harford County,MD,24,63
24027,Howard County,MD,24,93
24029,Kent County,MD,24,23
24031,Montgomery County,MD,24,752
24033,Prince George's County,MD,24,692
24035,Queen Anne's County,MD,24,20
24037,St. Mary's County,MD,24,51
24039,Somerset County,MD,24,3
24041,Talbot County,MD,24,4
24043,Washington County,MD,24,29
24045,Wicomico County,MD,24,41
24047,Worcester County,MD,24,17
24510,Baltimore City,MD,24,352
25001,Barnstable County,MA,25,150
25003,Berkshire County,MA,25,45
25005,Bristol County,MA,25,592
25007,Dukes County,MA,25,0
25009,Essex County,MA,25,1126
25011,Franklin County,MA,25,55
25013,Hampden County,MA,25,672
25015,Hampshire County,MA,25,116
25017,Middlesex County,MA,25,1888
25019,Nantucket County,MA,25,1
25021,Norfolk County,MA,25,941
25023,Plymouth County,MA,25,669
25025,Suffolk County,MA,25,1008
25027,Worcester County,MA,25,943
26001,Alcona County,MI,26,1
26003,Alger County,MI,26,0
26005,Allegan County,MI,26,7
26007,Alpena County,MI,26,11
26009,Antrim County,MI,26,0
26011,Arenac County,MI,26,2
26013,Baraga County,MI,26,0
26015,Barry County,MI,26,2
26017,Bay County,MI,26,30
26019,Benzie County,MI,26,0
26021,Berrien County,MI,26,60
26023,Branch County,MI,26,2
26025,Calhoun County,MI,26,38
26027,Cass County,MI,26,6
26029,Charlevoix County,MI,26,2
26031,Cheboygan County,MI,26,2
26033,Chippewa County,MI,26,0
26035,Clare County,MI,26,3
26037,Clinton County,MI,26,12
26039,Crawford County,MI,26,5
26041,Delta County,MI,26,3
26043,Dickinson County,MI,26,2
26045,Eaton County,MI,26,7
26047,Emmet County,MI,26,2
26049,Genesee County,MI,26,288
26051,Gladwin County,MI,26,1
26053,Gogebic County,MI,26,1
26055,Grand Traverse County,MI,26,5
26057,Gratiot County,MI,26,13
26059,Hillsdale County,MI,26,25
26061,Houghton County,MI,26,0
26063,Huron County,MI,26,3
26065,Ingham County,MI,26,29
26067,Ionia County,MI,26,4
26069,Iosco County,MI,26,11
26071,Iron County,MI,26,1
26073,Isabella County,MI,26,8
26075,Jackson County,MI,26,32
26077,Kalamazoo County,MI,26,68
26079,Kalkaska County,MI,26,2
26081,Kent County,MI,26,139
26083,Keweenaw County,MI,26,0
26085,Lake County,MI,26,0
26087,Lapeer County,MI,26,31
26089,Leelanau County,MI,26,0
26091,Lenawee County,MI,26,8
26093,Livingston County,MI,26,28
26095,Luce County,MI,26,0
26097,Mackinac County,MI,26,0
26099,Macomb County,MI,26,923
26101,Manistee County,MI,26,0
26103,Marquette County,MI,26,11
26105,Mason County,MI,26,0
26107,Mecosta County,MI,26,2
26109,Menominee County,MI,26,0
26111,Midland County,MI,26,9
26113,Missaukee County,MI,26,1
26115,Monroe County,MI,26,21
26117,Montcalm County,MI,26,1
26119,Montmorency County,MI,26,0
26121,Muskegon County,MI,26,53
26123,Newaygo County,MI,26,0
26125,Oakland County,MI,26,1095
26127,Oceana County,MI,26,4
26129,Ogemaw County,MI,26,2
26131,Ontonagon County,MI,26,0
26133,Osceola County,MI,26,0
26135,Oscoda County,MI,26,1
26137,Otsego County,MI,26,10
26139,Ottawa County,MI,26,51
26141,Presque Isle County,MI,26,0
26143,Roscommon County,MI,26,0
26145,Saginaw County,MI,26,124
26147,St. Clair County,MI,26,51
26149,St. Joseph County,MI,26,5
26151,Sanilac County,MI,26,6
26153,Schoolcraft County,MI,26,0
26155,Shiawassee County,MI,26,28
26157,Tuscola County,MI,26,26
26159,Van Buren County,MI,26,8
26161,Washtenaw County,MI,26,107
26163,Wayne County,MI,26,2741
26165,Wexford County,MI,26,4
27001,Aitkin County,MN,27,0
27003,Anoka County,MN,27,109
27005,Becker County,MN,27,0
27007,Beltrami County,MN,27,0
27009,Benton County,MN,27,3
27011,Big Stone County,MN,27,0
27013,Blue Earth County,MN,27,2
27015,Brown County,MN,27,2
27017,Carlton County,MN,27,0
27019,Carver County,MN,27,1
27021,Cass County,MN,27,2
27023,Chippewa County,MN,27,1
27025,Chisago County,MN,27,1
27027,Clay County,MN,27,38
27029,Clearwater County,MN,27,0
27031,Cook County,MN,27,0
27033,Cottonwood County,MN,27,0
27035,Crow Wing County,MN,27,12
27037,Dakota County,MN,27,92
27039,Dodge County,MN,27,0
27041,Douglas County,MN,27,0
27043,Faribault County,MN,27,0
27045,Fillmore County,MN,27,0
27047,Freeborn County,MN,27,0
27049,Goodhue County,MN,27,8
27051,Grant County,MN,27,0
27053,Hennepin County,MN,27,787
27055,Houston County,MN,27,0
27057,Hubbard County,MN,27,0
27059,Isanti County,MN,27,0
27061,Itasca County,MN,27,12
27063,Jackson County,MN,27,0
27065,Kanabec County,MN,27,1
27067,Kandiyohi County,MN,27,1
27069,Kittson County,MN,27,0
27071,Koochiching County,MN,27,1
27073,Lac qui Parle County,MN,27,0
27075,Lake County,MN,27,0
27077,Lake of the Woods County,MN,27,0
27079,Le Sueur County,MN,27,1
27081,Lincoln County,MN,27,0
27083,Lyon County,MN,27,2
27085,McLeod County,MN,27,0
27087,Mahnomen County,MN,27,1
27089,Marshall County,MN,27,0
27091,Martin County,MN,27,5
27093,Meeker County,MN,27,1
27095,Mille Lacs County,MN,27,2
27097,Morrison County,MN,27,1
27099,Mower County,MN,27,2
27101,Murray County,MN,27,0
27103,Nicollet County,MN,27,12
27105,Nobles County,MN,27,6
27107,Norman County,MN,27,0
27109,Olmsted County,MN,27,15
27111,Otter Tail County,MN,27,1
27113,Pennington County,MN,27,0
27115,Pine County,MN,27,0
27117,Pipestone County,MN,27,2
27119,Polk County,MN,27,2
27121,Pope County,MN,27,0
27123,Ramsey County,MN,27,229
27125,Red Lake County,MN,27,0
27127,Redwood County,MN,27,0
27129,Renville County,MN,27,2
27131,Rice County,MN,27,8
27133,Rock County,MN,27,0
27135,Roseau County,MN,27,0
27137,St. Louis County,MN,27,15
27139,Scott County,MN,27,4
27141,Sherburne County,MN,27,5
27143,Sibley County,MN,27,2
27145,Stearns County,MN,27,19
27147,Steele County,MN,27,1
27149,Stevens County,MN,27,0
27151,Swift County,MN,27,1
27153,Todd County,MN,27,2
27155,Traverse County,MN,27,0
27157,Wabasha County,MN,27,0
27159,Wadena County,MN,27,0
27161,Waseca County,MN,27,0
27163,Washington County,MN,27,40
27165,Watonwan County,MN,27,0
27167,Wilkin County,MN,27,3
27169,Winona County,MN,27,15
27171,Wright County,MN,27,5
27173,Yellow Medicine County,MN,27,0
28001,Adams County,MS,28,18
28003,Alcorn County,MS,28,2
28005,Amite County,MS,28,3
28007,Attala County,MS,28,23
28009,Benton County,MS,28,0
28011,Bolivar County,MS,28,18
28013,Calhoun County,MS,28,4
28015,Carroll County,MS,28,11
28017,Chickasaw County,MS,28,19
28019,Choctaw County,MS,28,4
28021,Claiborne County,MS,28,10
28023,Clarke County,MS,28,25
28025,Clay County,MS,28,11
28027,Coahoma County,MS,28,6
28029,Copiah County,MS,28,15
28031,Covington County,MS,28,5
28033,DeSoto County,MS,28,18
28035,Forrest County,MS,28,43
28037,Franklin County,MS,28,2
28039,George County,MS,28,3
28041,Greene County,MS,28,9
28043,Grenada County,MS,28,7
28045,Hancock County,MS,28,13
28047,Harrison County,MS,28,11
28049,Hinds County,MS,28,41
28051,Holmes County,MS,28,41
28053,Humphreys County,MS,28,9
28055,Issaquena County,MS,28,1
28057,Itawamba County,MS,28,8
28059,Jackson County,MS,28,17
28061,Jasper County,MS,28,6
28063,Jefferson County,MS,28,3
28065,Jefferson Davis County,MS,28,4
28067,Jones County,MS,28,49
28069,Kemper County,MS,28,14
28071,Lafayette County,MS,28,4
28073,Lamar County,MS,28,7
28075,Lauderdale County,MS,28,80
28077,Lawrence County,MS,28,2
28079,Leake County,MS,28,19
28081,Lee County,MS,28,20
28083,Leflore County,MS,28,53
28085,Lincoln County,MS,28,34
28087,Lowndes County,MS,28,13
28089,Madison County,MS,28,35
28091,Marion County,MS,28,12
28093,Marshall County,MS,28,3
28095,Monroe County,MS,28,34
28097,Montgomery County,MS,28,2
28099,Neshoba County,MS,28,73
28101,Newton County,MS,28,9
28103,Noxubee County,MS,28,8
28105,Oktibbeha County,MS,28,27
28107,Panola County,MS,28,6
28109,Pearl River County,MS,28,32
28111,Perry County,MS,28,4
28113,Pike County,MS,28,16
28115,Pontotoc County,MS,28,6
28117,Prentiss County,MS,28,3
28119,Quitman County,MS,28,1
28121,Rankin County,MS,28,13
28123,Scott County,MS,28,15
28125,Sharkey County,MS,28,0
28127,Simpson County,MS,28,3
28129,Smith County,MS,28,11
28131,Stone County,MS,28,2
28133,Sunflower County,MS,28,8
28135,Tallahatchie County,MS,28,4
28137,Tate County,MS,28,11
28139,Tippah County,MS,28,11
28141,Tishomingo County,MS,28,1
28143,Tunica County,MS,28,3
28145,Union County,MS,28,10
28147,Walthall County,MS,28,6
28149,Warren County,MS,28,18
28151,Washington County,MS,28,10
28153,Wayne County,MS,28,15
28155,Webster County,MS,28,11
28157,Wilkinson County,MS,28,9
28159,Winston County,MS,28,8
28161,Yalobusha County,MS,28,7
28163,Yazoo County,MS,28,6
29001,Adair County,MO,29,0
29003,Andrew County,MO,29,0
29005,Atchison County,MO,29,0
29007,Audrain County,MO,29,1
29009,Barry County,MO,29,0
29011,Barton County,MO,29,0
29013,Bates County,MO,29,1
29015,Benton County,MO,29,0
29017,Bollinger County,MO,29,0
29019,Boone County,MO,29,2
29021,Buchanan County,MO,29,4
29023,Butler County,MO,29,0
29025,Caldwell County,MO,29,0
29027,Callaway County,MO,29,1
29029,Camden County,MO,29,1
29031,Cape Girardeau County,MO,29,3
29033,Carroll County,MO,29,0
29035,Carter County,MO,29,1
29037,Cass County,MO,29,8
29039,Cedar County,MO,29,0
29041,Chariton County,MO,29,0
29043,Christian County,MO,29,1
29045,Clark County,MO,29,0
29047,Clay County,MO,29,12
29049,Clinton County,MO,29,0
29051,Cole County,MO,29,2
29053,Cooper County,MO,29,0
29055,Crawford County,MO,29,0
29057,Dade County,MO,29,0
29059,Dallas County,MO,29,1
29061,Daviess County,MO,29,0
29063,DeKalb County,MO,29,0
29065,Dent County,MO,29,0
29067,Douglas County,MO,29,0
29069,Dunklin County,MO,29,3
29071,Franklin County,MO,29,18
29073,Gasconade County,MO,29,0
29075,Gentry County,MO,29,9
29077,Greene County,MO,29,8
29079,Grundy County,MO,29,0
29081,Harrison County,MO,29,0
29083,Henry County,MO,29,3
29085,Hickory County,MO,29,0
29087,Holt County,MO,29,0
29089,Howard County,MO,29,0
29091,Howell County,MO,29,0
29093,Iron County,MO,29,0
29095,Jackson County (including other portions of Kansas City),MO,29,56
29097,Jasper County,MO,29,7
29099,Jefferson County,MO,29,22
29101,Johnson County,MO,29,0
29103,Knox County,MO,29,0
29105,Laclede County,MO,29,0
29107,Lafayette County,MO,29,2
29109,Lawrence County,MO,29,1
29111,Lewis County,MO,29,1
29113,Lincoln County,MO,29,1
29115,Linn County,MO,29,1
29117,Livingston County,MO,29,0
29119,McDonald County,MO,29,1
29121,Macon County,MO,29,0
29123,Madison County,MO,29,0
29125,Maries County,MO,29,0
29127,Marion County,MO,29,0
29129,Mercer County,MO,29,0
29131,Miller County,MO,29,0
29133,Mississippi County,MO,29,0
29135,Moniteau County,MO,29,1
29137,Monroe County,MO,29,0
29139,Montgomery County,MO,29,0
29141,Morgan County,MO,29,0
29143,New Madrid County,MO,29,1
29145,Newton County,MO,29,2
29147,Nodaway County,MO,29,0
29149,Oregon County,MO,29,0
29151,Osage County,MO,29,0
29153,Ozark County,MO,29,0
29155,Pemiscot County,MO,29,6
29157,Perry County,MO,29,0
29159,Pettis County,MO,29,1
29161,Phelps County,MO,29,0
29163,Pike County,MO,29,1
29165,Platte County,MO,29,6
29167,Polk County,MO,29,0
29169,Pulaski County,MO,29,1
29171,Putnam County,MO,29,0
29173,Ralls County,MO,29,0
29175,Randolph County,MO,29,0
29177,Ray County,MO,29,0
29179,Reynolds County,MO,29,0
